"","deviceid","sensitivity","weight","initiatortype","weightclassification","weight_bin","section_id","date","time","week","too_few_countRL","too_many_count","automatic_count","ratioautoRL","ratioauto","too_few_count","item_weight","scale_type"
"47","A0000122","6",4682,"AUTOMATIC","TOO_MANY","3859 - 6673","840073487f9a5849617f",2022-04-14,"07:04:18",15,0,2,2,0,1,0,4.76,"6kg"
"48","A0000122","6",4681,"MANUAL","OK","3859 - 6673","840073487f9a5849617f",2022-04-15,"16:14:47",15,0,2,2,1,1,0,4.76,"6kg"
"49","A0000122","6",4212,"AUTOMATIC","OK","3859 - 6673","840073487f9a5849617f",2022-04-21,"07:17:40",16,0,0,1,0,0,0,4.76,"6kg"
"50","A0000122","6",4213,"MANUAL","OK","3859 - 6673","840073487f9a5849617f",2022-04-22,"15:56:09",16,0,0,1,0,0,0,4.76,"6kg"
"51","A0000122","6",4211,"AUTOMATIC","TOO_MANY","3859 - 6673","840073487f9a5849617f",2022-04-25,"06:51:06",17,0,1,1,0,1,0,4.76,"6kg"
"52","A0000122","6",4212,"AUTOMATIC","TOO_MANY","3859 - 6673","840073487f9a5849617f",2022-04-26,"08:41:34",17,0,2,2,0,1,0,4.76,"6kg"
"53","A0000122","6",4218,"MANUAL","TOO_FEW","3859 - 6673","840073487f9a5849617f",2022-04-27,"16:16:03",17,1,2,2,0,1,0,4.76,"6kg"
"54","A0000122","6",4214,"AUTOMATIC","TOO_MANY","3859 - 6673","840073487f9a5849617f",2022-04-28,"06:23:02",17,1,3,3,0,1,0,4.76,"6kg"
"55","A0000122","6",4217,"AUTOMATIC","TOO_MANY","3859 - 6673","840073487f9a5849617f",2022-04-28,"11:56:32",17,1,4,4,0,1,0,4.76,"6kg"
"56","A0000122","6",4217,"MANUAL","OK","3859 - 6673","840073487f9a5849617f",2022-04-29,"16:03:16",17,1,4,4,1,1,0,4.76,"6kg"
"57","A0000122","6",3826,"AUTOMATIC","OK","1877 - 3859","90193125898603c2e922",2022-05-04,"06:23:25",18,0,0,1,0,0,0,4.76,"6kg"
"58","A0000122","6",3827,"MANUAL","OK","1877 - 3859","90193125898603c2e922",2022-05-04,"06:33:10",18,0,0,1,0,0,0,4.76,"6kg"
"59","A0000122","6",3826,"AUTOMATIC","TOO_MANY","1877 - 3859","90193125898603c2e922",2022-05-04,"09:34:25",18,0,1,2,0,0.5,0,4.76,"6kg"
"60","A0000122","6",3680,"MANUAL","TOO_FEW","1877 - 3859","90193125898603c2e922",2022-05-05,"16:06:24",18,1,1,2,0.5,0.5,0,4.76,"6kg"
"61","A0000122","6",3682,"AUTOMATIC","TOO_MANY","1877 - 3859","90193125898603c2e922",2022-05-11,"05:52:02",19,0,1,1,0,1,0,4.76,"6kg"
"62","A0000122","6",3680,"AUTOMATIC","TOO_MANY","1877 - 3859","90193125898603c2e922",2022-05-11,"07:34:02",19,0,2,2,0,1,0,4.76,"6kg"
"63","A0000122","6",3680,"AUTOMATIC","TOO_MANY","1877 - 3859","90193125898603c2e922",2022-05-11,"07:41:17",19,0,3,3,0,1,0,4.76,"6kg"
"64","A0000122","6",3681,"AUTOMATIC","TOO_MANY","1877 - 3859","90193125898603c2e922",2022-05-11,"07:53:02",19,0,4,4,0,1,0,4.76,"6kg"
"65","A0000122","6",3681,"AUTOMATIC","TOO_MANY","1877 - 3859","90193125898603c2e922",2022-05-11,"08:03:32",19,0,5,5,0,1,0,4.76,"6kg"
"66","A0000122","6",3681,"AUTOMATIC","TOO_MANY","1877 - 3859","90193125898603c2e922",2022-05-11,"09:49:02",19,0,6,6,0,1,0,4.76,"6kg"
"67","A0000122","6",3681,"MANUAL","OK","1877 - 3859","90193125898603c2e922",2022-05-12,"05:55:16",19,0,6,6,0,1,0,4.76,"6kg"
"68","A0000122","6",3681,"AUTOMATIC","TOO_MANY","1877 - 3859","90193125898603c2e922",2022-05-12,"06:34:46",19,0,7,7,0,1,0,4.76,"6kg"
"69","A0000122","6",3679,"AUTOMATIC","TOO_MANY","1877 - 3859","90193125898603c2e922",2022-05-13,"06:13:15",19,0,8,8,0,1,0,4.76,"6kg"
"70","A0000122","6",3677,"AUTOMATIC","TOO_MANY","1877 - 3859","90193125898603c2e922",2022-05-13,"12:20:00",19,0,9,9,1,1,0,4.76,"6kg"
"71","A0000122","6",3675,"AUTOMATIC","TOO_MANY","1877 - 3859","90193125898603c2e922",2022-05-19,"07:02:03",20,0,1,1,1,1,0,4.76,"6kg"
"72","A0000122","6",3172,"AUTOMATIC","TOO_MANY","1877 - 3859","90193125898603c2e922",2022-05-25,"12:10:11",21,1,1,1,0,1,0,4.76,"6kg"
"73","A0000122","6",3175,"MANUAL","OK","1877 - 3859","90193125898603c2e922",2022-05-26,"23:01:40",21,1,1,1,0,1,0,4.76,"6kg"
"74","A0000122","6",3175,"AUTOMATIC","TOO_MANY","1877 - 3859","90193125898603c2e922",2022-05-27,"10:28:24",21,1,2,2,0,1,0,4.76,"6kg"
"75","A0000122","6",3177,"AUTOMATIC","TOO_MANY","1877 - 3859","90193125898603c2e922",2022-05-27,"11:25:54",21,1,3,3,1,1,0,4.76,"6kg"
"76","A0000122","6",4062,"AUTOMATIC","OK","3859 - 6673","840073487f9a5849617f",2022-06-01,"07:44:49",22,0,0,1,0,0,0,4.76,"6kg"
"77","A0000122","6",4618,"AUTOMATIC","OK","3859 - 6673","840073487f9a5849617f",2022-06-02,"07:48:32",22,0,0,2,0,0,0,4.76,"6kg"
"78","A0000122","6",4620,"AUTOMATIC","TOO_MANY","3859 - 6673","840073487f9a5849617f",2022-06-03,"10:09:46",22,0,1,3,0.333333333333333,0.333333333333333,0,4.76,"6kg"
"79","A0000122","6",4619,"AUTOMATIC","TOO_MANY","3859 - 6673","840073487f9a5849617f",2022-06-06,"06:04:43",23,0,1,1,0,1,0,4.76,"6kg"
"80","A0000122","6",4616,"AUTOMATIC","TOO_MANY","3859 - 6673","840073487f9a5849617f",2022-06-06,"10:13:13",23,0,2,2,0,1,0,4.76,"6kg"
"81","A0000122","6",4617,"MANUAL","OK","3859 - 6673","840073487f9a5849617f",2022-06-07,"20:46:41",23,0,2,2,0,1,0,4.76,"6kg"
"82","A0000122","6",4616,"AUTOMATIC","TOO_MANY","3859 - 6673","840073487f9a5849617f",2022-06-09,"07:25:09",23,0,3,3,0,1,0,4.76,"6kg"
"83","A0000122","6",4616,"MANUAL","OK","3859 - 6673","840073487f9a5849617f",2022-06-10,"20:04:23",23,0,3,3,1,1,0,4.76,"6kg"
"84","A0000176","6",3952,"AUTOMATIC","OK","3859 - 6673","471288290bad1c4192de",2022-04-27,"05:41:36",17,0,0,1,0,0,0,1.04,"6kg"
"85","A0000176","6",3976,"AUTOMATIC","OK","3859 - 6673","471288290bad1c4192de",2022-04-28,"07:34:05",17,0,0,2,0,0,0,1.04,"6kg"
"86","A0000176","6",3976,"AUTOMATIC","TOO_MANY","3859 - 6673","471288290bad1c4192de",2022-04-28,"11:31:05",17,0,1,3,0.333333333333333,0.333333333333333,0,1.04,"6kg"
"87","A0000176","6",3972,"AUTOMATIC","TOO_MANY","3859 - 6673","471288290bad1c4192de",2022-05-05,"10:29:12",18,0,1,1,0,1,0,1.04,"6kg"
"88","A0000176","6",3973,"MANUAL","OK","3859 - 6673","471288290bad1c4192de",2022-05-06,"15:58:10",18,0,1,1,1,1,0,1.04,"6kg"
"89","A0000176","6",3972,"AUTOMATIC","TOO_MANY","3859 - 6673","471288290bad1c4192de",2022-05-10,"09:21:21",19,0,1,1,0,1,0,1.04,"6kg"
"90","A0000176","6",3972,"MANUAL","OK","3859 - 6673","471288290bad1c4192de",2022-05-10,"10:05:22",19,0,1,1,0,1,0,1.04,"6kg"
"91","A0000176","6",3973,"AUTOMATIC","TOO_MANY","3859 - 6673","471288290bad1c4192de",2022-05-10,"11:26:21",19,0,2,2,0,1,0,1.04,"6kg"
"92","A0000176","6",3968,"AUTOMATIC","OK","3859 - 6673","471288290bad1c4192de",2022-05-11,"09:45:35",19,0,2,3,0,0.666666666666667,0,1.04,"6kg"
"93","A0000176","6",3970,"AUTOMATIC","TOO_MANY","3859 - 6673","471288290bad1c4192de",2022-05-11,"09:51:20",19,0,3,4,0,0.75,0,1.04,"6kg"
"94","A0000176","6",3972,"AUTOMATIC","TOO_MANY","3859 - 6673","471288290bad1c4192de",2022-05-11,"11:57:20",19,0,4,5,0,0.8,0,1.04,"6kg"
"95","A0000176","6",3971,"AUTOMATIC","TOO_MANY","3859 - 6673","471288290bad1c4192de",2022-05-12,"07:46:04",19,0,5,6,0,0.833333333333333,0,1.04,"6kg"
"96","A0000176","6",3972,"AUTOMATIC","TOO_MANY","3859 - 6673","471288290bad1c4192de",2022-05-12,"12:41:19",19,0,6,7,0,0.857142857142857,0,1.04,"6kg"
"97","A0000176","6",3971,"AUTOMATIC","TOO_MANY","3859 - 6673","471288290bad1c4192de",2022-05-13,"05:35:03",19,0,7,8,0.875,0.875,0,1.04,"6kg"
"98","A0000176","6",3970,"AUTOMATIC","TOO_MANY","3859 - 6673","471288290bad1c4192de",2022-05-16,"08:40:29",20,0,1,1,0,1,0,1.04,"6kg"
"99","A0000176","6",3969,"AUTOMATIC","TOO_MANY","3859 - 6673","471288290bad1c4192de",2022-05-17,"08:29:43",20,0,2,2,0,1,0,1.04,"6kg"
"100","A0000176","6",1569,"AUTOMATIC","OK","803 - 1877","03b4fd659ca0904acc8d",2022-05-19,"06:58:26",20,0,2,3,0,0.666666666666667,0,1.04,"6kg"
"101","A0000176","6",1569,"MANUAL","OK","803 - 1877","03b4fd659ca0904acc8d",2022-05-19,"09:12:56",20,0,2,3,0,0.666666666666667,0,1.04,"6kg"
"102","A0000176","6",1574,"AUTOMATIC","OK","803 - 1877","03b4fd659ca0904acc8d",2022-05-20,"05:47:40",20,0,2,4,0,0.5,0,1.04,"6kg"
"103","A0000176","6",1570,"AUTOMATIC","TOO_MANY","803 - 1877","03b4fd659ca0904acc8d",2022-05-20,"09:05:25",20,0,3,5,0.6,0.6,0,1.04,"6kg"
"104","A0000176","6",1571,"AUTOMATIC","TOO_MANY","803 - 1877","03b4fd659ca0904acc8d",2022-05-23,"08:14:30",21,0,1,1,0,1,0,1.04,"6kg"
"105","A0000176","6",1570,"AUTOMATIC","TOO_MANY","803 - 1877","03b4fd659ca0904acc8d",2022-05-23,"08:52:59",21,0,2,2,0,1,0,1.04,"6kg"
"106","A0000176","6",1571,"AUTOMATIC","TOO_MANY","803 - 1877","03b4fd659ca0904acc8d",2022-05-23,"08:54:29",21,0,3,3,0,1,0,1.04,"6kg"
"107","A0000176","6",1569,"AUTOMATIC","TOO_MANY","803 - 1877","03b4fd659ca0904acc8d",2022-05-23,"10:45:44",21,0,4,4,0,1,0,1.04,"6kg"
"108","A0000176","6",1570,"AUTOMATIC","TOO_MANY","803 - 1877","03b4fd659ca0904acc8d",2022-05-23,"10:53:13",21,0,5,5,0,1,0,1.04,"6kg"
"109","A0000176","6",1571,"AUTOMATIC","TOO_MANY","803 - 1877","03b4fd659ca0904acc8d",2022-05-24,"09:42:43",21,0,6,6,0,1,0,1.04,"6kg"
"110","A0000176","6",1568,"MANUAL","OK","803 - 1877","03b4fd659ca0904acc8d",2022-05-25,"20:27:56",21,0,6,6,0,1,0,1.04,"6kg"
"111","A0000176","6",1572,"AUTOMATIC","TOO_MANY","803 - 1877","03b4fd659ca0904acc8d",2022-05-26,"07:36:25",21,0,7,7,0,1,0,1.04,"6kg"
"112","A0000176","6",1570,"AUTOMATIC","TOO_MANY","803 - 1877","03b4fd659ca0904acc8d",2022-05-27,"07:32:24",21,0,8,8,0,1,0,1.04,"6kg"
"113","A0000176","6",1571,"AUTOMATIC","TOO_MANY","803 - 1877","03b4fd659ca0904acc8d",2022-05-27,"09:06:24",21,0,9,9,1,1,0,1.04,"6kg"
"114","A0000176","6",1572,"AUTOMATIC","TOO_MANY","803 - 1877","03b4fd659ca0904acc8d",2022-05-30,"07:12:06",22,0,1,1,0,1,0,1.04,"6kg"
"115","A0000176","6",1572,"AUTOMATIC","TOO_MANY","803 - 1877","03b4fd659ca0904acc8d",2022-05-30,"09:03:51",22,0,2,2,0,1,0,1.04,"6kg"
"116","A0000176","6",1800,"AUTOMATIC","OK","803 - 1877","03b4fd659ca0904acc8d",2022-05-30,"13:42:35",22,0,2,3,0,0.666666666666667,0,1.04,"6kg"
"117","A0000176","6",1571,"AUTOMATIC","OK","803 - 1877","03b4fd659ca0904acc8d",2022-05-31,"07:49:50",22,0,2,4,0,0.5,0,1.04,"6kg"
"118","A0000176","6",896,"AUTOMATIC","OK","803 - 1877","03b4fd659ca0904acc8d",2022-05-31,"09:01:04",22,0,2,5,0,0.4,0,1.04,"6kg"
"119","A0000176","6",899,"AUTOMATIC","TOO_MANY","803 - 1877","03b4fd659ca0904acc8d",2022-05-31,"09:50:04",22,0,3,6,0,0.5,0,1.04,"6kg"
"120","A0000176","6",899,"AUTOMATIC","TOO_MANY","803 - 1877","03b4fd659ca0904acc8d",2022-06-01,"05:38:33",22,0,4,7,0,0.571428571428571,0,1.04,"6kg"
"121","A0000176","6",917,"AUTOMATIC","OK","803 - 1877","03b4fd659ca0904acc8d",2022-06-02,"09:16:02",22,0,4,8,0,0.5,0,1.04,"6kg"
"122","A0000176","6",935,"AUTOMATIC","OK","803 - 1877","03b4fd659ca0904acc8d",2022-06-02,"12:30:17",22,0,4,9,0,0.444444444444444,0,1.04,"6kg"
"123","A0000176","6",926,"AUTOMATIC","OK","803 - 1877","03b4fd659ca0904acc8d",2022-06-03,"05:23:16",22,0,4,10,0,0.4,0,1.04,"6kg"
"124","A0000176","6",925,"AUTOMATIC","TOO_MANY","803 - 1877","03b4fd659ca0904acc8d",2022-06-03,"05:34:31",22,0,5,11,0,0.454545454545455,0,1.04,"6kg"
"125","A0000176","6",901,"AUTOMATIC","OK","803 - 1877","03b4fd659ca0904acc8d",2022-06-03,"05:37:01",22,0,5,12,0,0.416666666666667,0,1.04,"6kg"
"126","A0000176","6",811,"AUTOMATIC","OK","803 - 1877","03b4fd659ca0904acc8d",2022-06-03,"05:38:31",22,0,5,13,0,0.384615384615385,0,1.04,"6kg"
"127","A0000176","6",835,"AUTOMATIC","OK","803 - 1877","03b4fd659ca0904acc8d",2022-06-03,"05:40:31",22,0,5,14,0,0.357142857142857,0,1.04,"6kg"
"128","A0000176","6",693,"AUTOMATIC","OK","0 - 803","22a7cd4eb657f4f21ae2",2022-06-03,"05:42:01",22,0,5,15,0,0.333333333333333,0,1.04,"6kg"
"129","A0000176","6",689,"AUTOMATIC","TOO_MANY","0 - 803","22a7cd4eb657f4f21ae2",2022-06-03,"05:44:16",22,0,6,16,0,0.375,0,1.04,"6kg"
"130","A0000176","6",707,"AUTOMATIC","OK","0 - 803","22a7cd4eb657f4f21ae2",2022-06-03,"05:46:01",22,0,6,17,0,0.352941176470588,0,1.04,"6kg"
"131","A0000176","6",691,"AUTOMATIC","OK","0 - 803","22a7cd4eb657f4f21ae2",2022-06-03,"05:47:46",22,0,6,18,0,0.333333333333333,0,1.04,"6kg"
"132","A0000176","6",691,"AUTOMATIC","TOO_MANY","0 - 803","22a7cd4eb657f4f21ae2",2022-06-03,"05:50:01",22,0,7,19,0,0.368421052631579,0,1.04,"6kg"
"133","A0000176","6",693,"AUTOMATIC","TOO_MANY","0 - 803","22a7cd4eb657f4f21ae2",2022-06-03,"05:52:16",22,0,8,20,0,0.4,0,1.04,"6kg"
"134","A0000176","6",689,"AUTOMATIC","TOO_MANY","0 - 803","22a7cd4eb657f4f21ae2",2022-06-03,"06:01:16",22,0,9,21,0,0.428571428571429,0,1.04,"6kg"
"135","A0000176","6",688,"AUTOMATIC","TOO_MANY","0 - 803","22a7cd4eb657f4f21ae2",2022-06-03,"07:28:31",22,0,10,22,0,0.454545454545455,0,1.04,"6kg"
"136","A0000176","6",690,"AUTOMATIC","TOO_MANY","0 - 803","22a7cd4eb657f4f21ae2",2022-06-03,"08:18:01",22,0,11,23,0,0.478260869565217,0,1.04,"6kg"
"137","A0000176","6",615,"AUTOMATIC","OK","0 - 803","22a7cd4eb657f4f21ae2",2022-06-03,"09:24:16",22,0,11,24,0,0.458333333333333,0,1.04,"6kg"
"138","A0000176","6",375,"AUTOMATIC","OK","0 - 803","22a7cd4eb657f4f21ae2",2022-06-03,"09:26:16",22,0,11,25,0,0.44,0,1.04,"6kg"
"139","A0000176","6",375,"AUTOMATIC","TOO_MANY","0 - 803","22a7cd4eb657f4f21ae2",2022-06-03,"09:28:31",22,0,12,26,0,0.461538461538462,0,1.04,"6kg"
"140","A0000176","6",375,"AUTOMATIC","TOO_MANY","0 - 803","22a7cd4eb657f4f21ae2",2022-06-03,"09:34:01",22,0,13,27,0,0.481481481481481,0,1.04,"6kg"
"141","A0000176","6",380,"AUTOMATIC","OK","0 - 803","22a7cd4eb657f4f21ae2",2022-06-03,"10:54:46",22,0,13,28,0,0.464285714285714,0,1.04,"6kg"
"142","A0000176","6",377,"AUTOMATIC","TOO_MANY","0 - 803","22a7cd4eb657f4f21ae2",2022-06-03,"12:14:31",22,0,14,29,0.482758620689655,0.482758620689655,0,1.04,"6kg"
"143","A0000176","6",378,"AUTOMATIC","TOO_MANY","0 - 803","22a7cd4eb657f4f21ae2",2022-06-06,"05:08:58",23,0,1,1,0,1,0,1.04,"6kg"
"144","A0000176","6",378,"AUTOMATIC","TOO_MANY","0 - 803","22a7cd4eb657f4f21ae2",2022-06-06,"08:07:58",23,0,2,2,0,1,0,1.04,"6kg"
"145","A0000176","6",351,"AUTOMATIC","OK","0 - 803","22a7cd4eb657f4f21ae2",2022-06-06,"08:10:28",23,0,2,3,0,0.666666666666667,0,1.04,"6kg"
"146","A0000176","6",381,"AUTOMATIC","OK","0 - 803","22a7cd4eb657f4f21ae2",2022-06-06,"08:16:13",23,0,2,4,0,0.5,0,1.04,"6kg"
"147","A0000176","6",373,"AUTOMATIC","OK","0 - 803","22a7cd4eb657f4f21ae2",2022-06-07,"09:25:12",23,0,2,5,0,0.4,0,1.04,"6kg"
"148","A0000176","6",382,"MANUAL","TOO_FEW","0 - 803","22a7cd4eb657f4f21ae2",2022-06-08,"20:36:40",23,1,2,5,0,0.4,0,1.04,"6kg"
"149","A0000176","6",377,"AUTOMATIC","OK","0 - 803","22a7cd4eb657f4f21ae2",2022-06-09,"11:41:09",23,1,2,6,0,0.333333333333333,0,1.04,"6kg"
"150","A0000176","6",3480,"AUTOMATIC","OK","1877 - 3859","73389f29959ff272df9a",2022-06-10,"05:17:23",23,1,2,7,0.285714285714286,0.285714285714286,0,1.04,"6kg"
"151","A0000176","6",3468,"AUTOMATIC","OK","1877 - 3859","73389f29959ff272df9a",2022-06-13,"11:50:50",24,1,0,1,0,0,0,1.04,"6kg"
"152","A0000176","6",3480,"AUTOMATIC","OK","1877 - 3859","73389f29959ff272df9a",2022-06-14,"09:12:49",24,1,0,2,0,0,0,1.04,"6kg"
"153","A0000176","6",3462,"AUTOMATIC","OK","1877 - 3859","73389f29959ff272df9a",2022-06-15,"07:21:17",24,1,0,3,0,0,0,1.04,"6kg"
"154","A0000176","6",3448,"AUTOMATIC","OK","1877 - 3859","73389f29959ff272df9a",2022-06-15,"07:22:33",24,1,0,4,0,0,0,1.04,"6kg"
